"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2025","21.97","21.73","22.55","21.46","9.27M","1.16%"
"03/05/2025","21.72","19.97","22.46","19.69","8.77M","8.58%"
"03/04/2025","20.00","20.96","21.11","18.96","10.86M","-4.57%"
"03/03/2025","20.96","24.95","25.11","20.61","8.82M","-15.99%"
"03/02/2025","24.95","21.86","24.99","21.58","10.32M","14.14%"
"03/01/2025","21.86","22.37","22.49","21.06","2.88M","-2.27%"
"02/28/2025","22.37","22.53","22.60","20.26","8.14M","-0.65%"
"02/27/2025","22.52","21.87","23.37","21.67","4.83M","2.93%"
"02/26/2025","21.88","21.95","22.55","21.03","6.40M","-0.32%"
"02/25/2025","21.95","21.90","22.33","20.34","9.94M","0.21%"
"02/24/2025","21.90","24.85","25.18","21.61","5.67M","-11.88%"
"02/23/2025","24.85","25.83","25.98","24.41","2.71M","-3.77%"
"02/22/2025","25.83","24.53","26.36","24.44","4.17M","5.26%"
"02/21/2025","24.53","25.15","26.50","23.79","7.31M","-2.45%"
"02/20/2025","25.15","23.74","25.34","23.72","3.99M","5.93%"
"02/19/2025","23.74","23.53","24.01","23.02","3.32M","0.96%"
"02/18/2025","23.52","25.02","25.11","22.95","4.37M","-6.03%"
"02/17/2025","25.02","24.86","25.96","24.44","3.44M","0.66%"
"02/16/2025","24.86","25.49","25.58","24.75","2.08M","-2.47%"
"02/15/2025","25.49","26.39","26.97","25.39","1.84M","-3.42%"
"02/14/2025","26.39","25.40","27.21","25.30","3.95M","3.92%"
"02/13/2025","25.40","26.51","26.62","25.10","3.33M","-4.18%"
"02/12/2025","26.51","25.40","27.08","24.33","5.30M","4.35%"
"02/11/2025","25.40","25.66","27.01","24.91","4.06M","-1.02%"
"02/10/2025","25.66","24.88","25.98","23.88","3.83M","3.16%"
"02/09/2025","24.88","24.59","25.52","23.70","3.38M","1.16%"
"02/08/2025","24.59","24.47","24.81","23.93","2.36M","0.50%"
"02/07/2025","24.47","24.51","26.21","23.71","5.40M","-0.18%"
"02/06/2025","24.51","25.83","26.82","24.31","4.08M","-5.08%"
"02/05/2025","25.83","26.47","27.40","25.63","4.66M","-2.42%"
"02/04/2025","26.47","28.40","28.64","25.55","9.48M","-6.79%"
"02/03/2025","28.40","27.60","28.75","21.46","29.64M","2.90%"
"02/02/2025","27.60","32.11","32.58","25.95","12.30M","-14.05%"
"02/01/2025","32.11","34.41","35.10","31.87","3.97M","-6.67%"
"01/31/2025","34.40","34.30","36.16","33.80","5.08M","0.30%"
"01/30/2025","34.30","32.79","34.69","32.44","3.65M","4.61%"
"01/29/2025","32.79","32.09","33.82","31.92","4.98M","2.16%"
"01/28/2025","32.09","34.19","34.52","31.84","4.16M","-6.17%"
"01/27/2025","34.20","35.76","36.00","32.87","9.77M","-4.34%"
"01/26/2025","35.76","36.62","38.15","35.75","4.22M","-2.34%"
"01/25/2025","36.61","35.33","37.24","34.91","3.85M","3.64%"
"01/24/2025","35.33","35.55","36.78","34.57","4.60M","-0.60%"
"01/23/2025","35.54","36.79","36.94","34.66","6.40M","-3.40%"
"01/22/2025","36.79","36.95","37.77","36.53","4.18M","-0.40%"
"01/21/2025","36.94","36.02","37.58","34.51","6.35M","2.62%"
"01/20/2025","36.00","35.69","39.79","34.49","17.90M","0.84%"
"01/19/2025","35.69","39.26","40.56","35.05","14.33M","-9.07%"
"01/18/2025","39.26","41.38","41.66","38.37","6.48M","-5.13%"
"01/17/2025","41.38","40.05","41.83","40.05","5.79M","3.31%"
"01/16/2025","40.05","39.82","40.52","38.34","7.21M","0.57%"
"01/15/2025","39.82","36.57","40.02","36.21","7.32M","8.91%"
"01/14/2025","36.57","35.30","36.71","35.01","3.51M","3.57%"
"01/13/2025","35.30","36.53","37.35","32.80","7.72M","-3.37%"
"01/12/2025","36.53","37.12","37.56","36.11","2.06M","-1.59%"
"01/11/2025","37.12","36.68","37.78","36.02","2.24M","1.21%"
"01/10/2025","36.68","36.19","37.90","35.95","5.41M","1.37%"
"01/09/2025","36.19","37.42","37.92","35.52","5.05M","-3.31%"
"01/08/2025","37.42","39.20","39.93","36.22","7.50M","-4.52%"
"01/07/2025","39.20","44.06","44.52","39.19","10.20M","-11.04%"
"01/06/2025","44.06","43.09","45.04","42.04","17.15M","2.25%"
"01/05/2025","43.09","42.62","43.19","41.25","9.29M","1.09%"
"01/04/2025","42.62","41.91","42.86","40.89","11.41M","1.70%"
"01/03/2025","41.91","39.27","42.17","38.91","14.98M","6.72%"
"01/02/2025","39.27","37.76","40.60","37.76","12.26M","4.01%"
"01/01/2025","37.76","35.74","37.98","34.96","7.87M","5.66%"
"12/31/2024","35.74","35.97","37.26","34.95","8.77M","-0.66%"
"12/30/2024","35.97","35.84","37.18","34.88","17.49M","0.38%"
"12/29/2024","35.84","37.75","37.81","35.54","7.75M","-5.07%"
"12/28/2024","37.75","36.56","38.13","36.30","6.75M","3.23%"
"12/27/2024","36.57","37.33","39.02","36.31","11.75M","-2.04%"
"12/26/2024","37.33","40.23","40.74","36.99","14.58M","-7.21%"
"12/25/2024","40.23","41.22","41.88","39.83","11.69M","-2.41%"
"12/24/2024","41.22","39.09","42.04","37.71","10.80M","5.45%"
"12/23/2024","39.09","36.57","39.69","35.65","7.94M","6.92%"
"12/22/2024","36.57","37.39","38.53","35.53","3.99M","-2.20%"
"12/21/2024","37.39","39.83","42.35","36.94","5.26M","-6.13%"
"12/20/2024","39.83","38.81","40.38","33.62","12.66M","2.59%"
"12/19/2024","38.82","42.87","43.59","37.52","15.55M","-9.45%"
"12/18/2024","42.87","47.87","48.19","42.65","15.39M","-10.44%"
"12/17/2024","47.87","48.94","50.83","47.56","7.85M","-2.18%"
"12/16/2024","48.94","50.77","52.02","48.40","6.85M","-3.60%"
"12/15/2024","50.77","49.87","51.35","48.11","2.98M","1.83%"
"12/14/2024","49.86","52.76","53.83","49.41","2.75M","-5.50%"
"12/13/2024","52.76","53.13","53.99","50.87","3.82M","-0.70%"
"12/12/2024","53.13","48.40","55.35","48.21","8.60M","9.78%"
"12/11/2024","48.40","44.61","48.41","42.85","3.81M","8.50%"
"12/10/2024","44.61","45.13","46.46","41.34","7.21M","-1.16%"
"12/09/2024","45.13","53.99","54.20","40.48","9.55M","-16.41%"
"12/08/2024","53.99","51.59","54.39","50.37","3.24M","4.66%"
"12/07/2024","51.59","52.50","53.09","51.20","2.25M","-1.74%"
"12/06/2024","52.50","50.30","53.51","49.71","4.27M","4.37%"
"12/05/2024","50.30","52.75","53.63","49.43","6.29M","-4.66%"
"12/04/2024","52.75","50.89","55.68","50.87","8.00M","3.67%"
"12/03/2024","50.89","52.34","53.84","47.89","9.57M","-2.77%"
"12/02/2024","52.34","45.11","52.46","45.03","13.66M","16.02%"
"12/01/2024","45.11","44.83","45.75","43.79","2.55M","0.63%"
"11/30/2024","44.83","44.85","46.23","43.72","2.51M","-0.05%"
"11/29/2024","44.85","42.77","45.06","42.56","2.71M","4.87%"
"11/28/2024","42.77","43.78","44.22","41.53","3.12M","-2.30%"
"11/27/2024","43.78","42.73","44.44","42.02","5.54M","2.47%"
"11/26/2024","42.73","41.34","43.32","38.55","7.18M","3.36%"
"11/25/2024","41.34","42.02","47.88","40.04","10.00M","-1.71%"
"11/24/2024","42.06","41.44","43.10","38.31","6.47M","1.48%"
"11/23/2024","41.44","43.13","45.25","40.78","8.55M","-3.91%"
"11/22/2024","43.13","35.72","43.47","35.19","8.04M","20.72%"
"11/21/2024","35.72","33.58","36.16","32.34","3.99M","6.40%"
"11/20/2024","33.58","34.21","35.72","32.76","3.52M","-1.86%"
"11/19/2024","34.21","35.47","35.63","33.52","2.83M","-3.53%"
"11/18/2024","35.47","34.71","36.14","34.20","4.43M","2.17%"
"11/17/2024","34.71","35.12","37.21","33.15","5.53M","-1.15%"
"11/16/2024","35.12","33.11","35.72","32.79","4.04M","6.05%"
"11/15/2024","33.11","31.21","33.30","30.61","2.84M","6.12%"
"11/14/2024","31.21","33.09","34.72","30.70","3.98M","-5.71%"
"11/13/2024","33.09","33.95","35.01","31.20","8.20M","-2.53%"
"11/12/2024","33.95","35.75","37.66","32.71","8.66M","-5.03%"
"11/11/2024","35.75","31.88","35.76","30.72","6.77M","12.15%"
"11/10/2024","31.88","30.36","33.29","29.72","5.43M","4.98%"
"11/09/2024","30.36","28.77","30.47","28.52","2.48M","5.53%"
"11/08/2024","28.77","27.37","28.79","27.11","2.02M","5.12%"
"11/07/2024","27.37","27.00","27.99","26.56","1.78M","1.36%"
"11/06/2024","27.00","23.99","27.27","23.99","2.94M","12.56%"
"11/05/2024","23.99","22.72","24.46","22.61","1.31M","5.61%"
"11/04/2024","22.72","23.53","23.92","22.37","1.29M","-3.48%"
"11/03/2024","23.53","24.12","24.20","22.62","1.38M","-2.43%"
"11/02/2024","24.12","24.80","25.02","23.97","624.60K","-2.73%"
"11/01/2024","24.80","25.03","25.71","24.41","1.20M","-0.93%"
"10/31/2024","25.03","26.19","26.24","24.69","1.01M","-4.43%"
"10/30/2024","26.19","26.87","26.90","26.01","1.26M","-2.53%"
"10/29/2024","26.87","26.27","27.15","26.18","1.28M","2.27%"
"10/28/2024","26.27","25.78","26.53","25.06","1.20M","1.91%"
"10/27/2024","25.78","25.42","25.94","25.25","514.48K","1.39%"
"10/26/2024","25.42","24.97","25.68","24.57","910.13K","1.83%"
"10/25/2024","24.97","26.83","26.88","24.15","1.70M","-6.93%"
"10/24/2024","26.83","26.76","27.24","26.39","1.04M","0.25%"
"10/23/2024","26.76","27.64","27.70","25.92","1.30M","-3.20%"
"10/22/2024","27.64","27.75","28.22","27.25","1.03M","-0.33%"
"10/21/2024","27.74","28.97","29.32","27.39","1.35M","-4.25%"
"10/20/2024","28.97","28.09","29.00","27.76","732.80K","3.10%"
"10/19/2024","28.09","28.10","28.46","27.72","462.51K","0.00%"
"10/18/2024","28.10","27.30","28.15","27.10","676.20K","2.94%"
"10/17/2024","27.30","28.04","28.26","26.84","911.34K","-2.65%"
"10/16/2024","28.04","28.22","28.22","27.26","1.32M","-0.66%"
"10/15/2024","28.22","29.05","29.59","27.53","1.92M","-2.86%"
"10/14/2024","29.05","29.07","29.85","28.66","1.37M","-0.05%"
"10/13/2024","29.07","28.63","29.34","28.30","1.10M","1.52%"
"10/12/2024","28.63","27.45","29.37","27.40","1.43M","4.32%"
"10/11/2024","27.45","25.86","27.59","25.76","850.76K","6.15%"
"10/10/2024","25.86","25.76","26.36","25.07","828.91K","0.36%"
"10/09/2024","25.76","26.35","26.69","25.68","963.31K","-2.23%"
"10/08/2024","26.35","26.56","27.17","26.07","842.12K","-0.79%"
"10/07/2024","26.56","26.93","27.70","26.53","1.09M","-1.36%"
"10/06/2024","26.93","25.68","27.08","25.50","741.30K","4.85%"
"10/05/2024","25.68","26.26","26.41","25.12","597.90K","-2.22%"
"10/04/2024","26.26","24.65","26.50","24.44","1.09M","6.55%"
"10/03/2024","24.65","25.34","25.66","23.92","1.29M","-2.74%"
"10/02/2024","25.34","25.83","26.77","25.05","1.21M","-1.88%"
"10/01/2024","25.83","27.73","28.88","25.05","2.05M","-6.84%"
"09/30/2024","27.73","29.06","29.12","27.57","1.38M","-4.59%"
"09/29/2024","29.06","29.29","29.47","28.27","859.71K","-0.78%"
"09/28/2024","29.29","30.42","30.76","29.05","848.71K","-3.73%"
"09/27/2024","30.42","29.15","30.80","28.93","1.45M","4.38%"
"09/26/2024","29.15","27.29","29.41","26.97","1.84M","6.79%"
"09/25/2024","27.29","28.45","28.48","27.15","1.25M","-4.05%"
"09/24/2024","28.45","27.40","28.52","26.84","1.20M","3.81%"
"09/23/2024","27.40","27.30","28.18","26.59","1.36M","0.37%"
"09/22/2024","27.30","27.80","27.80","26.48","798.00K","-1.81%"
"09/21/2024","27.80","27.68","28.10","27.02","706.94K","0.47%"
"09/20/2024","27.68","26.68","28.69","26.48","2.09M","3.73%"
"09/19/2024","26.68","24.69","26.75","24.69","1.69M","8.08%"
"09/18/2024","24.69","23.78","24.72","22.81","1.12M","3.81%"
"09/17/2024","23.78","23.52","24.48","23.16","884.33K","1.12%"
"09/16/2024","23.52","23.80","24.24","23.24","988.71K","-1.19%"
"09/15/2024","23.80","25.33","25.37","23.68","826.04K","-6.03%"
"09/14/2024","25.33","24.90","25.66","24.62","702.08K","1.74%"
"09/13/2024","24.90","24.01","25.10","23.67","964.31K","3.70%"
"09/12/2024","24.01","23.28","24.05","23.27","836.46K","3.11%"
"09/11/2024","23.28","24.34","24.51","22.89","889.57K","-4.33%"
"09/10/2024","24.34","23.85","24.58","23.58","770.72K","2.04%"
"09/09/2024","23.85","23.24","24.37","23.15","1.07M","2.63%"
"09/08/2024","23.24","21.80","23.50","21.71","959.75K","6.63%"
"09/07/2024","21.80","21.16","22.00","21.06","489.66K","2.99%"
"09/06/2024","21.16","21.38","22.17","20.50","1.24M","-1.00%"
"09/05/2024","21.38","21.91","22.19","21.24","635.89K","-2.42%"
"09/04/2024","21.91","21.38","22.30","20.50","909.00K","2.46%"
"09/03/2024","21.38","22.36","22.72","21.35","639.58K","-4.36%"
"09/02/2024","22.36","21.43","22.55","21.37","689.08K","4.32%"
"09/01/2024","21.43","22.81","22.83","21.19","856.93K","-6.06%"
"08/31/2024","22.81","23.29","23.40","22.48","435.98K","-2.06%"
"08/30/2024","23.29","22.92","23.61","22.22","887.64K","1.64%"
"08/29/2024","22.92","23.44","24.66","22.78","1.06M","-2.22%"
"08/28/2024","23.44","24.11","24.84","23.20","1.48M","-2.77%"
"08/27/2024","24.11","25.94","26.80","23.75","1.28M","-7.07%"
"08/26/2024","25.94","26.94","27.20","25.89","1.22M","-3.72%"
"08/25/2024","26.94","27.14","27.68","26.15","1.26M","-0.74%"
"08/24/2024","27.14","26.50","27.98","26.20","1.47M","2.42%"
"08/23/2024","26.50","25.21","26.96","25.21","2.03M","5.04%"
"08/22/2024","25.23","23.53","25.29","23.05","1.32M","7.25%"
"08/21/2024","23.53","22.27","23.79","22.25","1.12M","5.62%"
"08/20/2024","22.27","21.22","22.77","21.18","1.22M","4.97%"
"08/19/2024","21.22","20.82","21.24","20.39","569.33K","1.91%"
"08/18/2024","20.82","20.71","21.51","20.55","524.78K","0.53%"
"08/17/2024","20.71","20.37","20.71","20.23","273.96K","1.68%"
"08/16/2024","20.37","20.13","20.68","19.83","632.83K","1.19%"
"08/15/2024","20.13","20.96","21.15","19.86","933.89K","-3.95%"
"08/14/2024","20.96","21.38","21.86","20.81","631.45K","-1.98%"
"08/13/2024","21.38","21.28","21.61","20.60","748.79K","0.49%"
"08/12/2024","21.28","20.41","21.68","20.32","950.46K","4.23%"
"08/11/2024","20.41","21.59","22.34","20.40","702.68K","-5.47%"
"08/10/2024","21.59","21.75","22.03","21.41","440.11K","-0.72%"
"08/09/2024","21.75","22.74","22.80","21.31","879.03K","-4.33%"
"08/08/2024","22.74","19.82","22.79","19.53","1.26M","14.70%"
"08/07/2024","19.82","20.89","21.69","19.72","1.12M","-5.08%"
"08/06/2024","20.88","19.54","21.45","19.53","1.41M","6.90%"
"08/05/2024","19.54","21.25","21.35","17.36","5.07M","-8.08%"
"08/04/2024","21.25","22.67","22.95","20.64","1.09M","-6.25%"
"08/03/2024","22.67","23.61","24.10","22.20","973.74K","-4.00%"
"08/02/2024","23.61","25.72","25.89","23.37","1.29M","-8.18%"
"08/01/2024","25.72","25.71","25.92","24.14","1.19M","0.04%"
"07/31/2024","25.71","26.32","26.87","25.45","1.19M","-2.35%"
"07/30/2024","26.33","27.05","27.32","26.07","888.40K","-2.71%"
"07/29/2024","27.06","27.42","28.84","27.06","1.42M","-1.30%"
"07/28/2024","27.42","28.04","28.18","27.14","636.15K","-2.23%"
"07/27/2024","28.04","28.72","29.51","27.62","1.04M","-2.35%"
"07/26/2024","28.72","27.24","28.87","27.18","1.18M","5.43%"
"07/25/2024","27.24","28.36","28.58","26.30","1.55M","-3.96%"
"07/24/2024","28.36","29.84","30.51","28.29","3.44M","-4.97%"
"07/23/2024","29.84","31.88","32.61","29.51","9.43M","-6.39%"
"07/22/2024","31.88","32.65","32.90","31.32","12.42M","-2.37%"
"07/21/2024","32.65","29.11","32.97","28.57","20.49M","12.16%"
"07/20/2024","29.11","28.17","29.18","27.83","6.24M","3.37%"
"07/19/2024","28.17","27.14","28.40","26.67","8.84M","3.79%"
"07/18/2024","27.14","27.24","27.93","26.63","6.74M","-0.37%"
"07/17/2024","27.24","28.00","29.02","27.22","8.92M","-2.71%"
"07/16/2024","28.00","27.80","29.22","26.49","11.62M","0.64%"
"07/15/2024","27.82","26.33","27.87","26.28","8.96M","5.66%"
"07/14/2024","26.33","25.86","26.64","25.62","5.60M","1.81%"
"07/13/2024","25.86","25.96","26.34","25.55","6.83M","-0.37%"
"07/12/2024","25.96","25.21","26.09","24.84","4.62M","2.96%"
"07/11/2024","25.21","25.76","26.37","25.03","7.85M","-2.11%"
"07/10/2024","25.76","26.43","27.41","25.63","5.54M","-2.55%"
"07/09/2024","26.43","25.22","26.49","24.72","8.32M","4.80%"
"07/08/2024","25.22","25.72","27.18","24.60","11.70M","-1.92%"
"07/07/2024","25.72","27.41","27.49","25.50","5.33M","-6.16%"
"07/06/2024","27.41","25.11","27.60","24.93","5.05M","9.15%"
"07/05/2024","25.11","24.45","25.42","22.01","15.08M","2.68%"
"07/04/2024","24.45","26.52","26.69","24.32","7.88M","-7.80%"
"07/03/2024","26.52","28.72","28.98","26.44","7.49M","-7.67%"
"07/02/2024","28.72","28.81","28.88","28.09","6.05M","-0.32%"
"07/01/2024","28.81","29.38","30.11","28.81","7.08M","-1.94%"
"06/30/2024","29.38","27.77","29.55","27.43","5.66M","5.81%"
"06/29/2024","27.77","27.95","28.66","27.60","3.88M","-0.65%"
"06/28/2024","27.95","27.92","28.98","27.66","7.91M","0.11%"
"06/27/2024","27.92","25.81","28.37","25.36","8.20M","8.15%"
"06/26/2024","25.81","25.39","26.65","25.28","1.36M","1.68%"
"06/25/2024","25.39","24.80","25.76","24.61","840.03K","2.31%"
"06/24/2024","24.81","25.08","25.23","23.62","1.89M","-1.07%"
"06/23/2024","25.08","25.62","26.00","24.16","1.38M","-2.11%"
"06/22/2024","25.62","27.48","27.50","24.61","2.00M","-6.76%"
"06/21/2024","27.48","27.57","28.02","26.95","927.41K","-0.34%"
"06/20/2024","27.57","26.94","28.88","26.69","897.61K","2.33%"
"06/19/2024","26.94","26.60","27.66","26.39","819.58K","1.29%"
"06/18/2024","26.60","28.46","28.54","25.02","1.75M","-6.53%"
"06/17/2024","28.46","30.08","30.35","27.38","1.30M","-5.34%"
"06/16/2024","30.07","30.00","30.48","29.67","559.92K","0.20%"
"06/15/2024","30.00","30.30","30.64","29.92","453.19K","-0.99%"
"06/14/2024","30.30","30.99","32.12","29.31","1.43M","-2.22%"
"06/13/2024","30.99","33.28","33.43","30.93","985.36K","-6.87%"
"06/12/2024","33.28","31.55","33.99","30.81","1.41M","5.48%"
"06/11/2024","31.55","32.27","32.39","30.64","1.39M","-2.25%"
"06/10/2024","32.27","32.97","33.47","32.03","776.41K","-2.12%"
"06/09/2024","32.97","32.29","33.03","32.05","463.77K","2.13%"
"06/08/2024","32.29","33.52","33.71","31.95","860.67K","-3.67%"
"06/07/2024","33.52","35.90","36.87","31.03","2.59M","-6.63%"
"06/06/2024","35.90","36.58","37.19","35.74","974.84K","-1.81%"
"06/05/2024","36.56","36.05","36.91","35.93","1.10M","1.40%"
"06/04/2024","36.05","35.04","36.27","34.53","1.04M","2.90%"
"06/03/2024","35.04","34.91","36.27","34.58","1.14M","0.37%"
"06/02/2024","34.91","35.77","36.16","34.77","746.40K","-2.39%"
"06/01/2024","35.77","36.01","36.23","35.69","399.03K","-0.69%"
"05/31/2024","36.01","35.97","36.77","35.21","918.70K","0.12%"
"05/30/2024","35.97","36.19","37.08","35.31","1.27M","-0.60%"
"05/29/2024","36.19","37.01","37.48","36.15","1.19M","-2.22%"
"05/28/2024","37.01","38.27","38.39","36.54","1.66M","-3.29%"
"05/27/2024","38.27","36.77","38.91","36.64","1.12M","4.08%"
"05/26/2024","36.77","38.29","38.31","36.48","732.56K","-3.97%"
"05/25/2024","38.29","38.02","38.71","37.71","624.84K","0.71%"
"05/24/2024","38.02","38.52","38.99","36.95","1.20M","-1.30%"
"05/23/2024","38.52","40.02","40.47","36.61","2.23M","-3.76%"
"05/22/2024","40.02","41.21","41.77","39.24","2.11M","-2.89%"
"05/21/2024","41.21","40.15","41.38","39.66","2.82M","2.64%"
"05/20/2024","40.15","35.60","40.27","35.17","2.35M","12.80%"
"05/19/2024","35.60","37.24","37.75","35.39","901.80K","-4.42%"
"05/18/2024","37.24","36.42","37.66","36.34","1.04M","2.25%"
"05/17/2024","36.42","34.45","37.58","34.27","1.79M","5.72%"
"05/16/2024","34.45","34.67","35.01","33.74","1.14M","-0.60%"
"05/15/2024","34.66","31.58","34.76","31.38","1.71M","9.77%"
"05/14/2024","31.58","32.46","33.29","31.48","1.52M","-2.68%"
"05/13/2024","32.45","33.14","33.81","31.95","1.44M","-2.10%"
"05/12/2024","33.14","33.49","34.00","32.85","561.95K","-1.03%"
"05/11/2024","33.49","33.71","34.02","33.11","848.83K","-0.65%"
"05/10/2024","33.71","35.04","36.11","33.24","1.76M","-3.85%"
"05/09/2024","35.05","34.02","35.37","33.74","1.19M","2.97%"
"05/08/2024","34.04","35.31","35.50","33.65","1.49M","-3.60%"
"05/07/2024","35.31","37.12","37.60","35.28","1.49M","-4.87%"
"05/06/2024","37.12","37.34","39.85","36.81","2.37M","-0.59%"
"05/05/2024","37.34","37.36","37.96","36.66","1.46M","-0.03%"
"05/04/2024","37.36","35.53","37.68","35.19","1.42M","5.14%"
"05/03/2024","35.53","33.60","35.94","33.32","1.22M","5.76%"
"05/02/2024","33.60","33.31","34.11","32.32","1.34M","0.87%"
"05/01/2024","33.31","32.71","33.92","30.66","2.45M","1.84%"
"04/30/2024","32.71","35.30","35.71","31.94","2.10M","-7.34%"
"04/29/2024","35.30","33.94","35.82","32.86","1.66M","4.01%"
"04/28/2024","33.94","34.45","35.37","33.81","921.85K","-1.51%"
"04/27/2024","34.45","34.41","35.12","33.20","1.29M","0.11%"
"04/26/2024","34.41","35.58","35.86","34.27","1.30M","-3.27%"
"04/25/2024","35.58","36.36","36.74","34.72","1.60M","-2.15%"
"04/24/2024","36.36","38.31","39.83","36.05","1.90M","-5.09%"
"04/23/2024","38.31","39.21","39.83","37.99","923.92K","-2.31%"
"04/22/2024","39.21","37.12","39.69","36.76","561.55K","5.65%"
"04/21/2024","37.12","38.31","38.77","36.39","456.52K","-3.12%"
"04/20/2024","38.31","34.66","38.50","34.16","555.11K","10.57%"
"04/19/2024","34.65","34.85","36.00","31.98","944.65K","-0.56%"
"04/18/2024","34.85","33.59","35.55","32.82","761.07K","3.75%"
"04/17/2024","33.59","34.74","35.35","32.28","878.61K","-3.32%"
"04/16/2024","34.74","35.14","35.90","32.74","986.92K","-1.13%"
"04/15/2024","35.14","37.30","38.53","34.16","1.57M","-5.80%"
"04/14/2024","37.30","33.95","37.87","32.69","1.63M","9.86%"
"04/13/2024","33.95","39.35","39.35","29.38","2.41M","-13.71%"
"04/12/2024","39.35","46.03","46.85","36.37","1.45M","-14.52%"
"04/11/2024","46.03","47.29","47.51","45.61","549.72K","-2.66%"
"04/10/2024","47.29","46.48","48.02","45.48","810.09K","1.74%"
"04/09/2024","46.48","49.86","49.97","46.37","658.51K","-6.78%"
"04/08/2024","49.86","49.35","50.80","48.26","697.81K","1.05%"
"04/07/2024","49.35","48.20","49.45","47.90","446.54K","2.38%"
"04/06/2024","48.20","45.30","48.79","45.06","676.76K","6.39%"
"04/05/2024","45.31","46.51","46.58","43.98","595.99K","-2.58%"
"04/04/2024","46.51","45.88","48.15","45.42","659.17K","1.37%"
"04/03/2024","45.88","46.87","48.30","44.99","861.23K","-2.04%"
"04/02/2024","46.84","51.40","51.40","46.34","1.18M","-8.87%"
"04/01/2024","51.40","54.05","54.13","50.28","1.16M","-4.91%"
"03/31/2024","54.05","52.93","54.26","52.88","499.58K","2.12%"
"03/30/2024","52.93","53.32","54.61","52.77","564.79K","-0.74%"
"03/29/2024","53.32","54.60","54.65","52.53","672.79K","-2.34%"
"03/28/2024","54.60","54.06","55.04","53.19","716.07K","0.99%"
"03/27/2024","54.06","55.81","56.72","52.72","1.45M","-3.13%"
"03/26/2024","55.81","57.85","59.27","55.37","1.61M","-3.53%"
"03/25/2024","57.85","55.67","59.17","54.96","1.65M","3.91%"
"03/24/2024","55.67","53.43","55.84","52.43","861.32K","4.21%"
"03/23/2024","53.43","53.43","55.88","52.65","1.07M","0.00%"
"03/22/2024","53.43","53.80","57.72","51.64","2.21M","-0.70%"
