"Date","Price","Open","High","Low","Vol.","Change %"
"03/06/2025","17.09","16.42","17.37","16.39","8.82M","4.08%"
"03/05/2025","16.42","14.86","16.58","14.64","8.12M","10.50%"
"03/04/2025","14.86","14.45","15.33","13.12","10.33M","2.77%"
"03/03/2025","14.46","17.47","17.47","14.38","8.26M","-16.99%"
"03/02/2025","17.42","14.75","17.53","14.41","7.92M","18.10%"
"03/01/2025","14.75","14.82","15.13","14.22","2.77M","-0.41%"
"02/28/2025","14.81","15.11","15.20","13.46","6.72M","-1.92%"
"02/27/2025","15.10","15.26","15.78","14.79","3.37M","-0.98%"
"02/26/2025","15.25","15.32","15.76","14.68","6.14M","-0.39%"
"02/25/2025","15.31","15.26","15.59","14.08","10.23M","0.53%"
"02/24/2025","15.23","17.62","17.74","15.05","5.29M","-13.52%"
"02/23/2025","17.61","17.75","18.13","17.44","1.72M","-0.84%"
"02/22/2025","17.76","17.41","18.02","17.34","2.06M","2.01%"
"02/21/2025","17.41","18.29","19.04","17.13","4.58M","-4.81%"
"02/20/2025","18.29","17.96","18.45","17.85","2.73M","1.72%"
"02/19/2025","17.98","17.88","18.17","17.45","2.68M","0.62%"
"02/18/2025","17.87","19.17","19.19","17.29","4.50M","-6.49%"
"02/17/2025","19.11","18.69","19.78","18.44","3.65M","2.08%"
"02/16/2025","18.72","18.99","19.25","18.59","1.83M","-1.53%"
"02/15/2025","19.01","19.38","19.65","18.74","1.68M","-1.91%"
"02/14/2025","19.38","18.57","19.84","18.46","3.27M","4.53%"
"02/13/2025","18.54","19.21","19.32","18.21","2.55M","-3.49%"
"02/12/2025","19.21","18.62","19.50","17.71","5.63M","2.95%"
"02/11/2025","18.66","18.85","19.78","18.25","4.26M","-0.69%"
"02/10/2025","18.79","18.32","19.10","17.67","3.71M","2.85%"
"02/09/2025","18.27","18.46","18.99","17.44","3.35M","-0.92%"
"02/08/2025","18.44","18.33","18.61","17.87","2.49M","0.27%"
"02/07/2025","18.39","18.56","19.82","17.81","5.91M","-1.13%"
"02/06/2025","18.60","19.22","19.92","18.43","4.58M","-3.02%"
"02/05/2025","19.18","19.94","20.23","18.99","5.97M","-4.00%"
"02/04/2025","19.98","21.70","21.70","19.33","10.30M","-7.71%"
"02/03/2025","21.65","20.42","21.99","15.93","31.29M","5.87%"
"02/02/2025","20.45","22.95","23.33","19.50","12.56M","-11.09%"
"02/01/2025","23.00","25.24","25.95","22.78","4.59M","-8.55%"
"01/31/2025","25.15","24.49","26.28","24.15","5.62M","2.86%"
"01/30/2025","24.45","23.70","25.18","23.43","4.14M","3.47%"
"01/29/2025","23.63","22.61","24.44","22.35","5.43M","4.47%"
"01/28/2025","22.62","24.22","24.66","22.39","4.34M","-6.53%"
"01/27/2025","24.20","24.82","25.12","22.19","9.45M","-2.73%"
"01/26/2025","24.88","24.94","26.38","24.88","3.53M","-0.16%"
"01/25/2025","24.92","25.13","25.42","24.71","2.77M","-0.99%"
"01/24/2025","25.17","25.70","26.43","24.87","4.57M","-1.95%"
"01/23/2025","25.67","25.24","26.19","24.01","6.66M","1.54%"
"01/22/2025","25.28","26.75","27.19","25.15","4.30M","-5.21%"
"01/21/2025","26.67","25.05","27.07","23.69","10.50M","6.30%"
"01/20/2025","25.09","24.26","26.91","23.44","21.70M","3.00%"
"01/19/2025","24.36","24.03","26.70","22.24","18.51M","1.08%"
"01/18/2025","24.10","25.17","25.63","23.39","7.18M","-4.02%"
"01/17/2025","25.11","23.04","25.22","23.04","5.33M","9.13%"
"01/16/2025","23.01","22.08","23.77","21.30","8.10M","4.16%"
"01/15/2025","22.09","20.36","22.14","20.10","7.19M","8.76%"
"01/14/2025","20.31","19.36","20.49","19.26","4.24M","4.91%"
"01/13/2025","19.36","19.85","20.42","18.03","8.93M","-2.42%"
"01/12/2025","19.84","20.21","20.32","19.59","2.35M","-1.83%"
"01/11/2025","20.21","20.25","20.69","19.81","2.58M","-0.15%"
"01/10/2025","20.24","19.70","20.51","19.54","5.08M","3.05%"
"01/09/2025","19.64","20.42","20.71","19.16","5.47M","-3.96%"
"01/08/2025","20.45","21.46","21.71","19.62","6.79M","-4.35%"
"01/07/2025","21.38","23.80","23.84","21.20","7.60M","-10.28%"
"01/06/2025","23.83","23.60","24.74","23.02","5.87M","1.02%"
"01/05/2025","23.59","23.60","23.82","22.88","2.52M","0.00%"
"01/04/2025","23.59","23.51","24.01","22.88","3.45M","0.47%"
"01/03/2025","23.48","22.07","23.89","21.64","6.28M","6.39%"
"01/02/2025","22.07","21.74","22.90","21.74","5.94M","1.66%"
"01/01/2025","21.71","19.99","21.84","19.72","4.78M","8.50%"
"12/31/2024","20.01","20.57","21.18","19.86","4.51M","-2.72%"
"12/30/2024","20.57","20.91","21.80","20.11","4.52M","-1.81%"
"12/29/2024","20.95","22.02","22.02","20.78","2.54M","-4.73%"
"12/28/2024","21.99","21.56","22.37","21.07","4.64M","1.95%"
